row_id,stage,week,grapheme,phoneme,unit_type,intensity,source_file,rule_path,status,notes
1,1,1,m,/m/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
2,1,1,s,/s/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
3,1,1,a,/ă/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
4,1,2,t,/t/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
5,1,2,n,/n/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
6,1,3,p,/p/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
7,1,3,i,/ĭ/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
8,1,4,d,/d/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
9,1,4,f,/f/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
10,1,5,o,/ŏ/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
11,1,5,l,/l/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
12,1,6,h,/h/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
13,1,6,b,/b/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
14,1,7,e,/ĕ/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
15,1,7,u,/ŭ/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
16,2,1,r,/r/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
17,2,1,g,/g/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
18,2,2,k,/k/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
19,2,2,c (hard),/k/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
20,2,2,ck,/k/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
21,2,3,j,/j/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
22,2,3,v,/v/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
23,2,4,w,/w/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
24,2,4,wh,/w/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
25,2,5,y,/y/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
26,2,5,z,/z/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
27,2,6,x,/ks/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
28,2,6,qu,/kw/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
29,2,7,ch,/ch/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
30,2,7,sh,/sh/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
31,2,8,th,/th/ (voiceless),gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
32,2,8,th,/th/ (voiced),gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
33,2,9,ng,/ng/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,New content in review week
34,3,1,a_e,/ā/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
35,3,2,i_e,/ī/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
36,3,2,o_e,/ō/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
37,3,3,u_e,/ū/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
38,3,3,e_e,/ē/,gpc,TEACH,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
39,3,4,ff,/f/,spelling_pattern,CORE,app/data/stagesWeeklyData.ts,A→B→C→D: FLOSS doubling (known sound; convention),,
40,3,4,ll,/l/,spelling_pattern,CORE,app/data/stagesWeeklyData.ts,A→B→C→D: FLOSS doubling (known sound; convention),,
41,3,5,ss,/s/,spelling_pattern,CORE,app/data/stagesWeeklyData.ts,A→B→C→D: FLOSS doubling (known sound; convention),,
42,3,5,zz,/z/,spelling_pattern,CORE,app/data/stagesWeeklyData.ts,A→B→C→D: FLOSS doubling (known sound; convention),,
43,3,6,tch,/ch/,gpc,TEACH,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
44,3,6,dge,/j/,gpc,TEACH,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
45,3,7,nk,/ngk/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
46,3,7,ph,/f/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
47,3,8,soft c,/s/,gpc,TEACH,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
48,3,8,soft g,/j/,gpc,TEACH,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
49,4,1,ai,/ā/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
50,4,1,ay,/ā/,gpc,CORE,app/data/stagesWeeklyData.ts,A→B→C: new grapheme-phoneme mapping,,
